Event_id,Episode,Id,Alert,Score,Date,Description_impact,Source
1016777,17,15,Low,0.25,30 May 2024 00:00,Minor impact for agricultural drought in 6950 km2,GDO
1016777,17,16,Low,0.25,10 Jun 2024 00:00,Minor impact for agricultural drought in 6950 km2,GDO
1016777,17,17,Low,0.25,20 Jun 2024 00:00,Minor impact for agricultural drought in 6950 km2,GDO
1016833,27,1,Low,0.5,20 Dec 2023 00:00,Minor impact for agricultural drought in 62191 km2,GDO
1016833,27,2,Low,0.75,30 Dec 2023 00:00,Minor impact for agricultural drought in 20870 km2,GDO
1016833,27,3,Low,0.75,10 Jan 2024 00:00,Minor impact for agricultural drought in 32059 km2,GDO
1016833,27,4,Low,0.75,20 Jan 2024 00:00,Minor impact for agricultural drought in 32059 km2,GDO
1016833,27,5,Low,0.75,30 Jan 2024 00:00,Minor impact for agricultural drought in 35974 km2,GDO
1016833,27,6,Low,0.75,10 Feb 2024 00:00,Minor impact for agricultural drought in 35974 km2,GDO
1016833,27,7,Low,0.75,20 Feb 2024 00:00,Minor impact for agricultural drought in 47447 km2,GDO
1016833,27,8,Low,0.75,01 Mar 2024 00:00,Minor impact for agricultural drought in 13472 km2,GDO
1016833,27,9,Low,0.75,10 Mar 2024 00:00,Minor impact for agricultural drought in 20531 km2,GDO
1016833,27,10,Low,0.75,20 Mar 2024 00:00,Minor impact for agricultural drought in 20531 km2,GDO
1016833,27,11,Low,0.5,30 Mar 2024 00:00,Minor impact for agricultural drought in 20531 km2,GDO
1016833,27,12,Low,0.5,10 Apr 2024 00:00,Minor impact for agricultural drought in 20531 km2,GDO
1016833,27,13,Low,0.5,20 Apr 2024 00:00,Minor impact for agricultural drought in 49539 km2,GDO
1016833,27,14,Low,0.5,30 Apr 2024 00:00,Minor impact for agricultural drought in 29008 km2,GDO
1016833,27,15,Low,0.75,10 May 2024 00:00,Minor impact for agricultural drought in 64265 km2,GDO
1016833,27,16,Low,0.75,20 May 2024 00:00,Minor impact for agricultural drought in 64265 km2,GDO
1016833,27,17,Medium,1,30 May 2024 00:00,Medium impact for agricultural drought in 75828 km2,GDO
1016833,27,18,Medium,1,10 Jun 2024 00:00,Medium impact for agricultural drought in 98420 km2,GDO
1016833,27,19,Medium,1,20 Jun 2024 00:00,Medium impact for agricultural drought in 98420 km2,GDO
1016833,27,20,Medium,1,30 Jun 2024 00:00,Medium impact for agricultural drought in 86941 km2,GDO
1016833,27,21,Low,0.75,10 Jul 2024 00:00,Minor impact for agricultural drought in 126860 km2,GDO
1016833,27,22,Low,0.75,20 Jul 2024 00:00,Minor impact for agricultural drought in 126860 km2,GDO
1016833,27,23,Low,0.75,30 Jul 2024 00:00,Minor impact for agricultural drought in 53811 km2,GDO
1016833,27,24,Low,0.75,10 Aug 2024 00:00,Minor impact for agricultural drought in 59455 km2,GDO
1016833,27,25,Low,0.75,20 Aug 2024 00:00,Minor impact for agricultural drought in 146113 km2,GDO
1016833,27,26,Medium,1,30 Aug 2024 00:00,Medium impact for agricultural drought in 129213 km2,GDO
1016833,27,27,Medium,1,18 Oct 2024 00:00,Medium impact for agricultural drought in 217198 km2,GDO
1016878,24,1,Low,0.5,20 Jan 2024 00:00,Minor impact for agricultural drought in 35727 km2,GDO
1016878,24,2,Low,0.75,30 Jan 2024 00:00,Minor impact for agricultural drought in 35727 km2,GDO
1016878,24,3,Low,0.75,10 Feb 2024 00:00,Minor impact for agricultural drought in 47600 km2,GDO
1016878,24,4,Medium,1,20 Feb 2024 00:00,Medium impact for agricultural drought in 418342 km2,GDO
1016878,24,5,Medium,1,01 Mar 2024 00:00,Medium impact for agricultural drought in 513218 km2,GDO
1016878,24,6,Medium,1.25,10 Mar 2024 00:00,Medium impact for agricultural drought in 1392434 km2,GDO
1016878,24,7,Medium,1.25,20 Mar 2024 00:00,Medium impact for agricultural drought in 1473935 km2,GDO
1016878,24,8,Medium,1.5,30 Mar 2024 00:00,Medium impact for agricultural drought in 1401510 km2,GDO
1016878,24,9,Medium,1.5,10 Apr 2024 00:00,Medium impact for agricultural drought in 1708280 km2,GDO
1016878,24,10,Medium,1.75,20 Apr 2024 00:00,Medium impact for agricultural drought in 1743376 km2,GDO
1016878,24,11,Medium,1.75,30 Apr 2024 00:00,Medium impact for agricultural drought in 1452920 km2,GDO
1016878,24,12,Medium,1.75,10 May 2024 00:00,Medium impact for agricultural drought in 1700725 km2,GDO
1016878,24,13,Medium,1.75,20 May 2024 00:00,Medium impact for agricultural drought in 1700725 km2,GDO
1016878,24,14,Medium,1.75,30 May 2024 00:00,Medium impact for agricultural drought in 956959 km2,GDO
1016878,24,15,Medium,1.75,10 Jun 2024 00:00,Medium impact for agricultural drought in 1102518 km2,GDO
1016878,24,16,Medium,1.75,20 Jun 2024 00:00,Medium impact for agricultural drought in 1327309 km2,GDO
1016878,24,17,Medium,1.5,30 Jun 2024 00:00,Medium impact for agricultural drought in 344598 km2,GDO
1016878,24,18,Medium,1.25,10 Jul 2024 00:00,Medium impact for agricultural drought in 344598 km2,GDO
1016878,24,19,Medium,1.25,20 Jul 2024 00:00,Medium impact for agricultural drought in 236519 km2,GDO
1016878,24,20,Medium,1,30 Jul 2024 00:00,Medium impact for agricultural drought in 154389 km2,GDO
1016878,24,21,Medium,1,10 Aug 2024 00:00,Medium impact for agricultural drought in 189562 km2,GDO
1016878,24,22,Medium,1,20 Aug 2024 00:00,Medium impact for agricultural drought in 355073 km2,GDO
1016878,24,23,Medium,1,30 Aug 2024 00:00,Medium impact for agricultural drought in 130284 km2,GDO
1016878,24,24,Medium,1,18 Oct 2024 00:00,Medium impact for agricultural drought in 142157 km2,GDO
1016891,13,1,Low,0.25,20 Feb 2024 00:00,Minor impact for agricultural drought in 41798 km2,GDO
1016891,13,2,Low,0.25,01 Mar 2024 00:00,Minor impact for agricultural drought in 50851 km2,GDO
1016891,13,3,Low,0.5,10 Mar 2024 00:00,Minor impact for agricultural drought in 152171 km2,GDO
1016891,13,4,Low,0.75,20 Mar 2024 00:00,Minor impact for agricultural drought in 162439 km2,GDO
1016891,13,5,Low,0.75,30 Mar 2024 00:00,Minor impact for agricultural drought in 159911 km2,GDO
1016891,13,6,Medium,1,10 Apr 2024 00:00,Medium impact for agricultural drought in 307377 km2,GDO
1016891,13,7,Medium,1.25,20 Apr 2024 00:00,Medium impact for agricultural drought in 274474 km2,GDO
1016891,13,8,Medium,1.25,30 Apr 2024 00:00,Medium impact for agricultural drought in 106150 km2,GDO
1016891,13,9,Medium,1,10 May 2024 00:00,Medium impact for agricultural drought in 95300 km2,GDO
1016891,13,10,Low,0.75,20 May 2024 00:00,Minor impact for agricultural drought in 95300 km2,GDO
1016891,13,11,Low,0.75,30 May 2024 00:00,Minor impact for agricultural drought in 32033 km2,GDO
1016891,13,12,Low,0.75,10 Jun 2024 00:00,Minor impact for agricultural drought in 32033 km2,GDO
1016891,13,13,Low,0.75,20 Jun 2024 00:00,Minor impact for agricultural drought in 32033 km2,GDO
1016906,18,1,Low,0.75,20 Jan 2024 00:00,Minor impact for agricultural drought in 140446 km2,GDO
1016906,18,2,Low,0.75,30 Jan 2024 00:00,Minor impact for agricultural drought in 78494 km2,GDO
1016906,18,3,Low,0.75,10 Feb 2024 00:00,Minor impact for agricultural drought in 128814 km2,GDO
1016906,18,4,Low,0.75,20 Feb 2024 00:00,Minor impact for agricultural drought in 128814 km2,GDO
1016906,18,5,Low,0.75,01 Mar 2024 00:00,Minor impact for agricultural drought in 77846 km2,GDO
1016906,18,6,Low,0.75,10 Mar 2024 00:00,Minor impact for agricultural drought in 99237 km2,GDO
1016906,18,7,Low,0.75,20 Mar 2024 00:00,Minor impact for agricultural drought in 99237 km2,GDO
1016906,18,8,Low,0.5,30 Mar 2024 00:00,Minor impact for agricultural drought in 91562 km2,GDO
1016906,18,9,Low,0.5,10 Apr 2024 00:00,Minor impact for agricultural drought in 127719 km2,GDO
1016906,18,10,Low,0.75,20 Apr 2024 00:00,Minor impact for agricultural drought in 181176 km2,GDO
1016906,18,11,Low,0.75,30 Apr 2024 00:00,Minor impact for agricultural drought in 158938 km2,GDO
1016906,18,12,Low,0.75,10 May 2024 00:00,Minor impact for agricultural drought in 206557 km2,GDO
1016906,18,13,Low,0.75,20 May 2024 00:00,Minor impact for agricultural drought in 217507 km2,GDO
1016906,18,14,Low,0.75,30 May 2024 00:00,Minor impact for agricultural drought in 154945 km2,GDO
1016906,18,15,Low,0.75,10 Jun 2024 00:00,Minor impact for agricultural drought in 164728 km2,GDO
1016906,18,16,Low,0.75,20 Jun 2024 00:00,Minor impact for agricultural drought in 167100 km2,GDO
1016906,18,17,Low,0.25,30 Jun 2024 00:00,Minor impact for agricultural drought in 135927 km2,GDO
1016906,18,18,Low,0.25,10 Jul 2024 00:00,Minor impact for agricultural drought in 135927 km2,GDO
1016955,9,1,Low,0.5,01 Mar 2024 00:00,Minor impact for agricultural drought in 230728 km2,GDO
1016955,9,2,Low,0.5,10 Mar 2024 00:00,Minor impact for agricultural drought in 308279 km2,GDO
1016955,9,3,Low,0.5,20 Mar 2024 00:00,Minor impact for agricultural drought in 308279 km2,GDO
1016955,9,4,Low,0.5,30 Mar 2024 00:00,Minor impact for agricultural drought in 238968 km2,GDO
1016955,9,5,Low,0.5,10 Apr 2024 00:00,Minor impact for agricultural drought in 238968 km2,GDO
1016955,9,6,Low,0.5,20 Apr 2024 00:00,Minor impact for agricultural drought in 215168 km2,GDO
1016955,9,7,Low,0.5,30 Apr 2024 00:00,Minor impact for agricultural drought in 215168 km2,GDO
1016955,9,8,Low,0.5,10 May 2024 00:00,Minor impact for agricultural drought in 160820 km2,GDO
1016955,9,9,Low,0.5,20 May 2024 00:00,Minor impact for agricultural drought in 106038 km2,GDO
1016959,17,1,Low,0.5,30 Mar 2024 00:00,Minor impact for agricultural drought in 159989 km2,GDO
1016959,17,2,Low,0.5,10 Apr 2024 00:00,Minor impact for agricultural drought in 172283 km2,GDO
1016959,17,3,Low,0.5,20 Apr 2024 00:00,Minor impact for agricultural drought in 172283 km2,GDO
1016959,17,4,Low,0.5,30 Apr 2024 00:00,Minor impact for agricultural drought in 123070 km2,GDO
1016959,17,5,Low,0.5,10 May 2024 00:00,Minor impact for agricultural drought in 368300 km2,GDO
1016959,17,6,Low,0.5,20 May 2024 00:00,Minor impact for agricultural drought in 441770 km2,GDO
1016959,17,7,Low,0.5,30 May 2024 00:00,Minor impact for agricultural drought in 184227 km2,GDO
1016959,17,8,Low,0.5,10 Jun 2024 00:00,Minor impact for agricultural drought in 282121 km2,GDO
1016959,17,9,Low,0.5,20 Jun 2024 00:00,Minor impact for agricultural drought in 306534 km2,GDO
1016959,17,10,Low,0.75,30 Jun 2024 00:00,Minor impact for agricultural drought in 281993 km2,GDO
1016959,17,11,Low,0.75,10 Jul 2024 00:00,Minor impact for agricultural drought in 331039 km2,GDO
1016959,17,12,Low,0.75,20 Jul 2024 00:00,Minor impact for agricultural drought in 331039 km2,GDO
1016959,17,13,Low,0.75,30 Jul 2024 00:00,Minor impact for agricultural drought in 220880 km2,GDO
1016959,17,14,Low,0.75,10 Aug 2024 00:00,Minor impact for agricultural drought in 1460557 km2,GDO
1016959,17,15,Low,0.75,20 Aug 2024 00:00,Minor impact for agricultural drought in 1635338 km2,GDO
1016959,17,16,Low,0.75,30 Aug 2024 00:00,Minor impact for agricultural drought in 737633 km2,GDO
1016959,17,17,Low,0.75,18 Oct 2024 00:00,Minor impact for agricultural drought in 1075952 km2,GDO
1016960,13,1,Low,0.5,10 May 2024 00:00,Minor impact for agricultural drought in 109463 km2,GDO
1016960,13,2,Low,0.5,20 May 2024 00:00,Minor impact for agricultural drought in 145930 km2,GDO
1016960,13,3,Low,0.25,30 May 2024 00:00,Minor impact for agricultural drought in 36467 km2,GDO
1016960,13,4,Low,0.25,10 Jun 2024 00:00,Minor impact for agricultural drought in 157661 km2,GDO
1016960,13,5,Low,0.5,20 Jun 2024 00:00,Minor impact for agricultural drought in 194019 km2,GDO
1016960,13,6,Low,0.5,30 Jun 2024 00:00,Minor impact for agricultural drought in 84974 km2,GDO
1016960,13,7,Low,0.5,10 Jul 2024 00:00,Minor impact for agricultural drought in 60684 km2,GDO
1016960,13,8,Low,0.25,20 Jul 2024 00:00,Minor impact for agricultural drought in 48539 km2,GDO
1016960,13,9,Low,0.5,30 Jul 2024 00:00,Minor impact for agricultural drought in 141210 km2,GDO
1016960,13,10,Low,0.5,10 Aug 2024 00:00,Minor impact for agricultural drought in 287418 km2,GDO
1016960,13,11,Low,0.5,20 Aug 2024 00:00,Minor impact for agricultural drought in 324049 km2,GDO
1016960,13,12,Low,0.5,30 Aug 2024 00:00,Minor impact for agricultural drought in 202262 km2,GDO
1016960,13,13,Low,0.5,18 Oct 2024 00:00,Minor impact for agricultural drought in 275320 km2,GDO
1016963,16,1,Low,0.5,10 Apr 2024 00:00,Minor impact for agricultural drought in 168389 km2,GDO
1016963,16,2,Low,0.75,20 Apr 2024 00:00,Minor impact for agricultural drought in 168389 km2,GDO
1016963,16,3,Low,0.75,30 Apr 2024 00:00,Minor impact for agricultural drought in 172829 km2,GDO
1016963,16,4,Medium,1.25,10 May 2024 00:00,Medium impact for agricultural drought in 302011 km2,GDO
1016963,16,5,Medium,1.25,20 May 2024 00:00,Medium impact for agricultural drought in 302011 km2,GDO
1016963,16,6,Medium,1.25,30 May 2024 00:00,Medium impact for agricultural drought in 367592 km2,GDO
1016963,16,7,Medium,1.25,10 Jun 2024 00:00,Medium impact for agricultural drought in 808724 km2,GDO
1016963,16,8,Medium,1.25,20 Jun 2024 00:00,Medium impact for agricultural drought in 894337 km2,GDO
1016963,16,9,Medium,1.25,30 Jun 2024 00:00,Medium impact for agricultural drought in 295170 km2,GDO
1016963,16,10,Medium,1,10 Jul 2024 00:00,Medium impact for agricultural drought in 292382 km2,GDO
1016963,16,11,Medium,1,20 Jul 2024 00:00,Medium impact for agricultural drought in 247093 km2,GDO
1016963,16,12,Medium,1,30 Jul 2024 00:00,Medium impact for agricultural drought in 57950 km2,GDO
1016963,16,13,Medium,1,10 Aug 2024 00:00,Medium impact for agricultural drought in 145547 km2,GDO
1016963,16,14,Medium,1,20 Aug 2024 00:00,Medium impact for agricultural drought in 144436 km2,GDO
1016963,16,15,Medium,1,30 Aug 2024 00:00,Medium impact for agricultural drought in 135405 km2,GDO
1016963,16,16,Medium,1,18 Oct 2024 00:00,Medium impact for agricultural drought in 294400 km2,GDO
1016995,15,1,Low,0.25,20 Apr 2024 00:00,Minor impact for agricultural drought in 109391 km2,GDO
1016995,15,2,Low,0.25,30 Apr 2024 00:00,Minor impact for agricultural drought in 36693 km2,GDO
1016995,15,3,Low,0.5,10 May 2024 00:00,Minor impact for agricultural drought in 61132 km2,GDO
1016995,15,4,Low,0.5,20 May 2024 00:00,Minor impact for agricultural drought in 61132 km2,GDO
1016995,15,5,Low,0.25,30 May 2024 00:00,Minor impact for agricultural drought in 48925 km2,GDO
1016995,15,6,Low,0.25,10 Jun 2024 00:00,Minor impact for agricultural drought in 170810 km2,GDO
1016995,15,7,Low,0.25,20 Jun 2024 00:00,Minor impact for agricultural drought in 207529 km2,GDO
1016995,15,8,Low,0.25,30 Jun 2024 00:00,Minor impact for agricultural drought in 195271 km2,GDO
1016995,15,9,Low,0.25,10 Jul 2024 00:00,Minor impact for agricultural drought in 328675 km2,GDO
1016995,15,10,Low,0.25,20 Jul 2024 00:00,Minor impact for agricultural drought in 340783 km2,GDO
1016995,15,11,Low,0.25,30 Jul 2024 00:00,Minor impact for agricultural drought in 365033 km2,GDO
1016995,15,12,Low,0.25,10 Aug 2024 00:00,Minor impact for agricultural drought in 377196 km2,GDO
1016995,15,13,Low,0.25,20 Aug 2024 00:00,Minor impact for agricultural drought in 389501 km2,GDO
1016995,15,14,Low,0.5,30 Aug 2024 00:00,Minor impact for agricultural drought in 320044 km2,GDO
1016995,15,15,Low,0.5,18 Oct 2024 00:00,Minor impact for agricultural drought in 429559 km2,GDO
1017005,12,1,Low,0.5,20 Apr 2024 00:00,Minor impact for agricultural drought in 59784 km2,GDO
1017005,12,2,Low,0.75,30 Apr 2024 00:00,Minor impact for agricultural drought in 83689 km2,GDO
1017005,12,3,Medium,1.25,10 May 2024 00:00,Medium impact for agricultural drought in 850652 km2,GDO
1017005,12,4,Medium,1.25,20 May 2024 00:00,Medium impact for agricultural drought in 1333670 km2,GDO
1017005,12,5,Medium,1,30 May 2024 00:00,Medium impact for agricultural drought in 311050 km2,GDO
1017005,12,6,Medium,1,10 Jun 2024 00:00,Medium impact for agricultural drought in 420170 km2,GDO
1017005,12,7,Medium,1,20 Jun 2024 00:00,Medium impact for agricultural drought in 409340 km2,GDO
1017005,12,8,Medium,1,30 Jun 2024 00:00,Medium impact for agricultural drought in 188071 km2,GDO
1017005,12,9,Medium,1,10 Jul 2024 00:00,Medium impact for agricultural drought in 188201 km2,GDO
1017005,12,10,Low,0.75,20 Jul 2024 00:00,Minor impact for agricultural drought in 190811 km2,GDO
1017005,12,11,Low,0.5,30 Jul 2024 00:00,Minor impact for agricultural drought in 71211 km2,GDO
1017005,12,12,Low,0.25,10 Aug 2024 00:00,Minor impact for agricultural drought in 27416 km2,GDO
1017013,10,1,Low,0.5,10 Jun 2024 00:00,Minor impact for agricultural drought in 38728 km2,GDO
1017013,10,2,Low,0.75,20 Jun 2024 00:00,Minor impact for agricultural drought in 110051 km2,GDO
1017013,10,3,Low,0.75,30 Jun 2024 00:00,Minor impact for agricultural drought in 109923 km2,GDO
1017013,10,4,Low,0.75,10 Jul 2024 00:00,Minor impact for agricultural drought in 147457 km2,GDO
1017013,10,5,Low,0.75,20 Jul 2024 00:00,Minor impact for agricultural drought in 147457 km2,GDO
1017013,10,6,Low,0.75,30 Jul 2024 00:00,Minor impact for agricultural drought in 91917 km2,GDO
1017013,10,7,Low,0.75,10 Aug 2024 00:00,Minor impact for agricultural drought in 90577 km2,GDO
1017013,10,8,Low,0.75,20 Aug 2024 00:00,Minor impact for agricultural drought in 110949 km2,GDO
1017013,10,9,Low,0.75,30 Aug 2024 00:00,Minor impact for agricultural drought in 40597 km2,GDO
1017013,10,10,Low,0.75,18 Oct 2024 00:00,Minor impact for agricultural drought in 40597 km2,GDO
1017051,12,1,Low,0.5,20 May 2024 00:00,Minor impact for agricultural drought in 253352 km2,GDO
1017051,12,2,Low,0.75,30 May 2024 00:00,Minor impact for agricultural drought in 285733 km2,GDO
1017051,12,3,Medium,1,10 Jun 2024 00:00,Medium impact for agricultural drought in 649228 km2,GDO
1017051,12,4,Medium,1,20 Jun 2024 00:00,Medium impact for agricultural drought in 649228 km2,GDO
1017051,12,5,Medium,1.25,30 Jun 2024 00:00,Medium impact for agricultural drought in 403250 km2,GDO
1017051,12,6,Medium,1.25,10 Jul 2024 00:00,Medium impact for agricultural drought in 505897 km2,GDO
1017051,12,7,Medium,1.25,20 Jul 2024 00:00,Medium impact for agricultural drought in 554896 km2,GDO
1017051,12,8,Medium,1.25,30 Jul 2024 00:00,Medium impact for agricultural drought in 573759 km2,GDO
1017051,12,9,Medium,1.25,10 Aug 2024 00:00,Medium impact for agricultural drought in 619775 km2,GDO
1017051,12,10,Medium,1.25,20 Aug 2024 00:00,Medium impact for agricultural drought in 741366 km2,GDO
1017051,12,11,Medium,1.25,30 Aug 2024 00:00,Medium impact for agricultural drought in 649035 km2,GDO
1017051,12,12,Medium,1.25,18 Oct 2024 00:00,Medium impact for agricultural drought in 765746 km2,GDO
1017111,9,1,Low,0.25,30 May 2024 00:00,Minor impact for agricultural drought in 48175 km2,GDO
1017111,9,2,Low,0.25,10 Jun 2024 00:00,Minor impact for agricultural drought in 84225 km2,GDO
1017111,9,3,Low,0.25,20 Jun 2024 00:00,Minor impact for agricultural drought in 84225 km2,GDO
1017111,9,4,Low,0.25,30 Jun 2024 00:00,Minor impact for agricultural drought in 14770 km2,GDO
1017111,9,5,Low,0.25,10 Jul 2024 00:00,Minor impact for agricultural drought in 14770 km2,GDO
1017111,9,6,Low,0.25,20 Jul 2024 00:00,Minor impact for agricultural drought in 14770 km2,GDO
1017111,9,7,Low,0.25,30 Jul 2024 00:00,Minor impact for agricultural drought in 14770 km2,GDO
1017111,9,8,Low,0.25,10 Aug 2024 00:00,Minor impact for agricultural drought in 14770 km2,GDO
